isocode,country,sdgregion,sdgsubregion,unicefregion,unicefprogrammeregion,uncertaintybounds,year,under_five_mortality_rate,bcg,dtp3,hepbb,hib3,mcv1,pcv3,pol3,rcv1,rotac,overweight,stunting
TUR,Turkey,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2021,10.0723565627864,,,,,,,,,,8.1,5.7
TUV,Tuvalu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2021,21.2407827757014,99.0,94.0,99.0,94.0,93.0,,87.0,93.0,59.0,4.3,5.6
TZA,United Republic of Tanzania,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2021,42.167631408215,82.0,86.0,,86.0,80.0,86.0,64.0,80.0,85.0,4.0,30.5
UGA,Uganda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2021,41.7864555455199,97.0,91.0,,91.0,90.0,91.0,91.0,90.0,87.0,3.5,24.1
UKR,Ukraine,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2021,8.2303827219933,87.0,78.0,56.0,87.0,89.0,,78.0,89.0,,14.4,13.1
URY,Uruguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2021,6.9568388803395,99.0,91.0,,91.0,93.0,94.0,90.0,93.0,,11.5,6.5
USA,United States,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2021,6.46297030376375,,94.0,72.0,91.0,92.0,82.0,93.0,92.0,76.0,9.1,3.6
UZB,Uzbekistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2021,14.3919293261576,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,52.0,4.4,7.4
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2021,11.6550347604234,62.0,92.0,93.0,99.0,96.0,,92.0,96.0,,,
VEN,Venezuela,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2021,24.2573544096757,68.0,56.0,37.0,56.0,68.0,0.0,50.0,68.0,0.0,7.2,11.2
VGB,British Virgin Islands,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2021,13.515735102663,,,,,,,,,,,
VNM,Vietnam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2021,20.7402990128009,88.0,83.0,77.0,83.0,89.0,,81.0,85.0,,8.6,20.0
VUT,Vanuatu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2021,17.4184319742111,76.0,62.0,66.0,62.0,50.0,39.0,62.0,50.0,29.0,5.3,29.5
WSM,Samoa,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2021,16.5954355928125,92.0,85.0,89.0,85.0,62.0,3.0,80.0,62.0,30.0,8.1,7.4
YEM,Yemen,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2021,42.3759204291399,60.0,56.0,,56.0,51.0,55.0,56.0,51.0,58.0,1.5,45.8
ZAF,South Africa,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2021,34.1355984290411,86.0,86.0,,86.0,87.0,86.0,86.0,,85.0,13.1,22.9
ZMB,Zambia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2021,49.2137783002184,92.0,91.0,,91.0,90.0,89.0,87.0,90.0,87.0,5.3,31.6
ZWE,Zimbabwe,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2021,47.6206112552656,92.0,88.0,,88.0,88.0,88.0,88.0,88.0,86.0,3.2,23.3
AFG,Afghanistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2022,57.3906363339213,69.0,58.0,47.0,58.0,56.0,55.0,60.0,,53.0,4.4,41.1
AGO,Angola,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,66.4370458171984,67.0,54.0,,54.0,50.0,39.0,54.0,50.0,45.0,4.0,45.2
AIA,Anguilla,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,5.94316233089138,,,,,,,,,,,
ALB,Albania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,9.44571138015178,99.0,97.0,99.0,97.0,86.0,87.0,98.0,86.0,97.0,15.3,8.1
AND,Andorra,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.66850210954286,,98.0,,97.0,98.0,95.0,97.0,98.0,,,
ARE,United Arab Emirates,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,5.31015467704672,96.0,96.0,96.0,96.0,98.0,95.0,95.0,98.0,91.0,,
ARG,Argentina,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,9.84577900908724,81.0,84.0,79.0,84.0,85.0,79.0,84.0,85.0,80.0,13.2,9.8
ARM,Armenia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,10.5305723433989,98.0,93.0,96.0,96.0,95.0,93.0,93.0,95.0,92.0,12.3,6.7
ATG,Antigua and Barbuda,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,9.58318101090616,,99.0,27.0,99.0,99.0,,99.0,99.0,,,
AUS,Australia,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2022,3.71338951172435,,94.0,,94.0,96.0,96.0,94.0,96.0,88.0,24.2,3.0
AUT,Austria,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.22882819817805,,84.0,,84.0,95.0,,84.0,95.0,61.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,19.4345255026578,96.0,51.0,86.0,51.0,71.0,52.0,67.0,71.0,,5.2,7.5
BDI,Burundi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,50.8367233896553,94.0,91.0,,91.0,89.0,91.0,91.0,89.0,91.0,2.1,54.4
BEL,Belgium,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.69625524596886,,98.0,,97.0,96.0,94.0,98.0,96.0,86.0,4.5,2.6
BEN,Benin,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,80.4331187623433,92.0,69.0,81.0,69.0,52.0,69.0,69.0,52.0,69.0,2.8,32.8
BFA,Burkina Faso,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,79.8947005050986,98.0,91.0,49.0,91.0,88.0,91.0,91.0,88.0,82.0,2.0,20.0
BGD,Bangladesh,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2022,30.6670360079829,99.0,97.0,,97.0,96.0,97.0,97.0,96.0,,1.8,25.9
BGR,Bulgaria,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,6.18285565828212,96.0,91.0,97.0,91.0,91.0,87.0,91.0,91.0,48.0,4.6,5.6
BHR,Bahrain,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,8.39177144813229,,97.0,99.0,97.0,99.0,99.0,97.0,99.0,95.0,,4.7
BHS,Bahamas,Latin America and the Caribbean,,Latin America and Caribbean,Non-programme countries,Median,2022,12.9325921233378,,87.0,,87.0,80.0,79.0,87.0,80.0,82.0,,
BIH,Bosnia and Herzegovina,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,6.22768694168589,96.0,75.0,95.0,75.0,58.0,,75.0,58.0,,12.2,8.1
BLR,Belarus,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,2.57229813702596,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,,3.1,1.2
BLZ,Belize,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,12.8201577522924,93.0,84.0,86.0,84.0,81.0,,84.0,81.0,,5.9,11.9
BOL,Bolivia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,23.9438414707003,76.0,69.0,,69.0,69.0,69.0,69.0,69.0,71.0,9.4,11.4
BRA,Brazil,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,14.5944443378158,88.0,77.0,82.0,77.0,81.0,72.0,75.0,81.0,77.0,10.1,8.5
BRB,Barbados,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,10.3833748698198,,86.0,,86.0,85.0,87.0,86.0,85.0,,13.1,5.8
BRN,Brunei Darussalam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2022,9.52843151621451,99.0,99.0,83.0,99.0,97.0,,99.0,97.0,,9.4,10.3
BTN,Bhutan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2022,23.8639022523501,99.0,98.0,94.0,98.0,97.0,97.0,98.0,97.0,,8.2,18.4
BWA,Botswana,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,40.658396411606,98.0,86.0,40.0,86.0,90.0,73.0,86.0,90.0,65.0,11.2,21.4
CAF,Central African Republic,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,387.442500174647,54.0,33.0,,33.0,32.0,32.0,35.0,,,1.8,38.3
CAN,Canada,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2022,5.08805253282014,,92.0,,90.0,92.0,85.0,92.0,92.0,87.0,11.4,
CHE,Switzerland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.96310535034409,,96.0,,95.0,96.0,89.0,96.0,96.0,,,
CHL,Chile,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,6.81752022825302,99.0,96.0,99.0,96.0,94.0,93.0,96.0,94.0,,8.7,1.7
CHN,China,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,6.59504673847644,99.0,99.0,95.0,,99.0,,99.0,99.0,,9.9,4.7
CIV,Côte d'Ivoire,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,69.1876341410701,,,,,,,,,,,
CMR,Cameroon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,69.5224225341944,69.0,71.0,,71.0,68.0,70.0,62.0,68.0,66.0,10.6,27.1
COD,Democratic Republic of the Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,75.7333508487677,77.0,65.0,,65.0,56.0,64.0,66.0,,59.0,3.6,43.3
COG,Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,41.8637722901581,67.0,78.0,,78.0,65.0,76.0,52.0,65.0,45.0,4.4,16.8
COK,Cook Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,13.9288112882005,95.0,72.0,95.0,72.0,61.0,43.0,81.0,61.0,93.0,,
COL,Colombia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,12.4191986512656,87.0,87.0,85.0,87.0,88.0,85.0,86.0,88.0,85.0,6.3,11.3
COM,Comoros,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,41.1351694880202,85.0,78.0,,78.0,71.0,,72.0,71.0,,4.3,18.3
CPV,Cabo Verde,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,12.1077962414503,99.0,93.0,96.0,93.0,95.0,,94.0,95.0,,7.1,5.4
CRI,Costa Rica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,10.1043119614414,95.0,95.0,71.0,95.0,90.0,92.0,95.0,90.0,89.0,7.7,9.7
CUB,Cuba,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,7.94196344370646,99.0,99.0,99.0,99.0,99.0,,98.0,99.0,,10.4,7.1
CYP,Cyprus,Northern Africa and Western Asia,Western Asia,Western Europe,Non-programme countries,Median,2022,3.47316581701333,,96.0,,94.0,84.0,81.0,96.0,84.0,,,
CZE,Czechia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.66584608293291,,94.0,,94.0,97.0,,94.0,97.0,,6.1,2.3
DEU,Germany,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.65442376880761,,89.0,,88.0,96.0,72.0,88.0,96.0,69.0,3.2,2.1
DJI,Djibouti,Sub-Saharan Africa,,Eastern and Southern Africa,Middle East and North Africa,Median,2022,52.1575252895253,61.0,59.0,61.0,59.0,50.0,59.0,59.0,,66.0,2.7,21.1
DMA,Dominica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,35.0976614033221,90.0,82.0,89.0,82.0,87.0,,82.0,87.0,,,
DNK,Denmark,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.510567448292,,97.0,,97.0,95.0,96.0,98.0,95.0,,,
DOM,Dominican Republic,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,32.2499409242581,99.0,88.0,71.0,86.0,85.0,73.0,88.0,85.0,86.0,7.5,5.9
DZA,Algeria,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2022,22.3006474183766,98.0,77.0,98.0,77.0,79.0,74.0,77.0,79.0,,12.0,8.9
ECU,Ecuador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,13.2025824429791,76.0,70.0,63.0,70.0,74.0,71.0,59.0,74.0,73.0,5.6,18.1
EGY,Egypt,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2022,18.105475637763,97.0,97.0,93.0,97.0,96.0,,97.0,96.0,,11.2,13.4
ERI,Eritrea,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,36.6422093011391,97.0,95.0,,95.0,93.0,95.0,95.0,93.0,96.0,2.3,48.4
ESP,Spain,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.1310395303079,,95.0,,95.0,97.0,95.0,95.0,97.0,,,
EST,Estonia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.20157336805942,89.0,87.0,,86.0,87.0,,86.0,87.0,80.0,5.4,1.3
ETH,Ethiopia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,48.2278433845331,73.0,63.0,,63.0,62.0,63.0,59.0,,63.0,2.8,35.6
FIN,Finland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.30412634763535,,91.0,,91.0,94.0,87.0,91.0,94.0,85.0,4.5,1.7
FJI,Fiji,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,28.9144964231966,95.0,96.0,99.0,97.0,99.0,96.0,97.0,99.0,97.0,7.5,6.7
FRA,France,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,4.28810427350141,,96.0,,96.0,95.0,96.0,96.0,95.0,,,
FSM,Micronesia (Federated States of),Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,23.8921864918625,75.0,69.0,78.0,54.0,69.0,65.0,68.0,69.0,40.0,,
GAB,Gabon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,34.1408158943378,79.0,60.0,,60.0,52.0,,59.0,,,5.5,13.9
GBR,United Kingdom,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,4.46013415207401,,92.0,,92.0,90.0,90.0,92.0,90.0,90.0,,
GEO,Georgia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,9.33416208295188,95.0,85.0,95.0,85.0,90.0,79.0,85.0,90.0,72.0,4.7,4.9
GHA,Ghana,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,38.5487264003604,96.0,99.0,,99.0,95.0,99.0,90.0,95.0,94.0,1.8,15.7
GIN,Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,97.7916698278964,74.0,58.0,,58.0,51.0,,54.0,,,4.1,26.8
GMB,Gambia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,45.5962099734394,83.0,79.0,26.0,79.0,74.0,75.0,69.0,74.0,82.0,2.3,14.7
GNB,Guinea-Bissau,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,71.638056307781,80.0,74.0,,74.0,75.0,74.0,51.0,,76.0,2.8,27.9
GNQ,Equatorial Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,73.3993786558073,88.0,70.0,,70.0,49.0,,70.0,,,6.9,17.3
GRC,Greece,Europe and Northern America,Europe,Western Europe,Europe and Central Asia,Median,2022,3.83937255894887,,98.0,,99.0,94.0,93.0,98.0,94.0,20.0,13.7,1.9
GRD,Grenada,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,18.5053484150362,,77.0,91.0,77.0,76.0,,73.0,76.0,,,
GTM,Guatemala,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,22.0953941965416,87.0,81.0,49.0,81.0,86.0,84.0,78.0,86.0,82.0,3.7,44.1
GUY,Guyana,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,26.5816383557417,99.0,98.0,57.0,98.0,97.0,95.0,97.0,97.0,99.0,5.5,7.5
HND,Honduras,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,16.0305297998314,77.0,78.0,69.0,78.0,77.0,78.0,78.0,77.0,80.0,4.5,18.1
HRV,Croatia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,4.61066609748704,97.0,92.0,,92.0,90.0,90.0,92.0,90.0,,,
HTI,Haiti,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,56.8679575167803,68.0,48.0,,48.0,66.0,48.0,45.0,66.0,31.0,3.8,21.3
HUN,Hungary,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.88999500843685,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,,,
IDN,Indonesia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,21.292702315721,93.0,91.0,85.0,82.0,92.0,6.0,91.0,92.0,,4.1,23.7
IND,India,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2022,29.0806666674609,91.0,93.0,63.0,93.0,95.0,66.0,93.0,95.0,92.0,3.1,33.0
IRL,Ireland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.70133508270838,,93.0,,93.0,90.0,84.0,93.0,90.0,88.0,11.2,2.1
IRN,Iran,Central and Southern Asia,Southern Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,12.1758347323086,99.0,99.0,95.0,99.0,99.0,,99.0,99.0,,2.8,4.8
IRQ,Iraq,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,23.3373371832285,96.0,93.0,50.0,93.0,97.0,0.0,92.0,97.0,38.0,5.3,10.0
ISL,Iceland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.62271004215836,,92.0,,92.0,91.0,84.0,92.0,91.0,,,
ISR,Israel,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Non-programme countries,Median,2022,3.42311980875297,,98.0,95.0,98.0,98.0,94.0,98.0,98.0,80.0,,
ITA,Italy,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.81384849195682,,95.0,,95.0,94.0,92.0,95.0,94.0,74.0,,
JAM,Jamaica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,19.2611340715634,98.0,98.0,,98.0,91.0,,94.0,91.0,,5.4,6.6
JOR,Jordan,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,13.6096626015462,86.0,92.0,,92.0,86.0,,92.0,86.0,92.0,8.7,7.8
JPN,Japan,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2022,2.36327140065304,98.0,99.0,,99.0,98.0,97.0,99.0,98.0,37.0,1.8,5.1
KAZ,Kazakhstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,9.83080746530065,93.0,99.0,93.0,99.0,99.0,98.0,99.0,99.0,,8.6,4.9
KEN,Kenya,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,41.0915613388345,94.0,94.0,,94.0,89.0,93.0,91.0,89.0,29.0,3.8,18.7
KGZ,Kyrgyzstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,17.2216486582906,97.0,90.0,96.0,90.0,94.0,92.0,92.0,94.0,86.0,7.9,11.2
KHM,Cambodia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,23.8291727913741,95.0,84.0,78.0,84.0,83.0,84.0,84.0,83.0,,4.1,22.5
KIR,Kiribati,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,56.4568325855418,95.0,91.0,94.0,91.0,85.0,91.0,90.0,85.0,94.0,2.0,14.7
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,16.7530136473449,93.0,96.0,96.0,96.0,95.0,,96.0,95.0,,,
KOR,Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2022,2.84745655776611,98.0,98.0,92.0,96.0,97.0,97.0,97.0,97.0,,5.6,1.8
KWT,Kuwait,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,8.82170099780834,99.0,96.0,99.0,96.0,99.0,99.0,95.0,99.0,86.0,9.9,4.5
LAO,Laos,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,40.4312097804571,84.0,70.0,53.0,70.0,65.0,64.0,62.0,65.0,,3.4,30.5
LBN,Lebanon,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,17.3097193713219,,67.0,80.0,69.0,67.0,67.0,52.0,67.0,,4.5,9.8
LBR,Liberia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,75.0525128446794,67.0,79.0,,79.0,79.0,74.0,52.0,,72.0,4.8,26.7
LBY,Libya,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2022,10.4646981428284,74.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,6.6,10.8
LCA,Saint Lucia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,15.7798573494569,89.0,81.0,82.0,81.0,81.0,,80.0,81.0,,6.6,2.7
LKA,Sri Lanka,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2022,6.35097012942123,99.0,98.0,,98.0,99.0,,98.0,99.0,,1.0,10.5
LSO,Lesotho,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,61.5383608217488,85.0,92.0,,92.0,84.0,93.0,65.0,84.0,91.0,7.4,34.1
LTU,Lithuania,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.4509259082547,93.0,90.0,95.0,90.0,87.0,81.0,90.0,87.0,49.0,4.5,1.5
LUX,Luxembourg,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.38557777298844,,99.0,,99.0,99.0,97.0,99.0,99.0,89.0,,
LVA,Latvia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.20624005844129,99.0,95.0,,95.0,96.0,87.0,95.0,96.0,86.0,6.5,1.7
MAR,Morocco,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2022,17.1770965876206,99.0,98.0,64.0,98.0,99.0,85.0,98.0,99.0,94.0,4.6,13.5
MCO,Monaco,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.83592039505627,,99.0,,99.0,88.0,,99.0,88.0,,,
MDA,Republic of Moldova,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,14.7669163908374,93.0,88.0,93.0,87.0,84.0,79.0,88.0,84.0,61.0,3.5,4.4
MDG,Madagascar,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,65.7400488804604,63.0,57.0,,57.0,44.0,57.0,55.0,,53.0,1.7,39.0
MDV,Maldives,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2022,6.02670005207896,99.0,98.0,99.0,98.0,98.0,,99.0,98.0,,3.5,14.0
MEX,Mexico,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,12.873856786903,95.0,83.0,57.0,83.0,86.0,84.0,83.0,86.0,84.0,7.0,12.9
MHL,Marshall Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,29.1317485910793,95.0,86.0,99.0,68.0,81.0,29.0,86.0,81.0,49.0,4.5,30.2
MKD,North Macedonia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,4.08188450830908,93.0,84.0,97.0,84.0,71.0,56.0,84.0,71.0,67.0,11.0,3.9
MLI,Mali,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,93.982847990321,84.0,75.0,,75.0,69.0,70.0,75.0,,71.0,1.1,23.2
MLT,Malta,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,5.65315500954276,,98.0,,98.0,96.0,45.0,98.0,96.0,,9.9,3.5
MMR,Myanmar,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,40.0308944745387,79.0,71.0,8.0,71.0,75.0,57.0,75.0,75.0,58.0,0.7,24.9
MNE,Montenegro,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,2.70035827359175,86.0,80.0,,80.0,33.0,,80.0,33.0,,8.7,8.0
MNG,Mongolia,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,13.8994275265758,99.0,95.0,98.0,95.0,94.0,94.0,95.0,94.0,,11.7,7.4
MOZ,Mozambique,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,64.3299752975423,90.0,55.0,,55.0,63.0,55.0,74.0,63.0,57.0,4.2,37.0
MRT,Mauritania,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,39.1215118947649,98.0,85.0,,85.0,84.0,85.0,81.0,84.0,85.0,1.4,21.6
MSR,Montserrat,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,6.67462602861855,,,,,,,,,,,
MUS,Mauritius,Sub-Saharan Africa,,Eastern and Southern Africa,Non-programme countries,Median,2022,15.4944993009951,97.0,95.0,,95.0,98.0,97.0,95.0,98.0,89.0,4.1,7.7
MWI,Malawi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,39.9396817890851,97.0,86.0,,86.0,82.0,87.0,87.0,82.0,85.0,3.5,33.3
